,WEBSTER,WEBSTER_pred
953,2.0,2.706350564956665
954,2.0,3.43913197517395
955,2.0,3.993939161300659
956,2.0,4.312585353851318
957,2.0,4.565036773681641
958,2.0,4.722283363342285
959,2.0,4.790701389312744
960,2.0,4.794243812561035
961,2.0,4.744595050811768
962,2.0,4.652382850646973
963,2.0,4.527035236358643
964,2.0,4.37448787689209
965,2.0,4.19009256362915
966,2.0,3.9550912380218506
967,2.0,3.65590500831604
968,2.0,3.4099626541137695
969,2.0,3.2465505599975586
970,2.0,3.0569007396698
971,2.0,2.8444666862487793
972,2.0,2.665544271469116
973,2.0,2.3283767700195312
974,2.0,2.0859010219573975
975,0.0,1.736984133720398
976,0.0,1.390156865119934
977,0.0,1.0827345848083496
978,0.0,0.8208197355270386
979,0.0,0.601540207862854
980,0.0,0.4224894046783447
981,0.0,0.3006276786327362
982,0.0,0.2101254165172577
983,0.0,0.14706361293792725
984,0.0,0.1062740907073021
985,0.0,0.08167654275894165
986,0.0,0.06796298921108246
987,0.0,0.061572734266519547
988,0.0,0.060560327023267746
989,0.0,0.06424558162689209
990,0.0,0.07309354841709137
991,0.0,0.08896113932132721
992,0.0,0.11590540409088135
993,0.0,0.16177509725093842
994,0.0,0.2403286099433899
995,0.0,0.37168973684310913
996,1.0,0.5763805508613586
997,1.0,0.8625475764274597
998,2.0,1.1868475675582886
999,2.0,2.309727430343628
1000,2.0,3.126276969909668
1001,2.0,3.699617624282837
1002,2.0,4.125068664550781
1003,2.0,4.441075325012207
1004,2.0,4.666057586669922
1005,2.0,4.812911510467529
1006,2.0,4.892533302307129
1007,2.0,4.914516448974609
1008,2.0,4.887296676635742
1009,2.0,4.818179607391357
1010,2.0,4.713322639465332
1011,2.0,4.5777268409729
1012,2.0,4.4152913093566895
1013,2.0,4.228908061981201
1014,2.0,4.020560264587402
1015,2.0,3.7913966178894043
1016,2.0,3.541902542114258
1017,2.0,3.2723746299743652
1018,2.0,2.983896255493164
1019,2.0,2.6796181201934814
1020,2.0,2.4668781757354736
1021,2.0,2.139747381210327
1022,2.0,1.9153685569763184
1023,2.0,1.5861326456069946
1024,2.0,1.2932616472244263
1025,2.0,1.028955340385437
1026,2.0,0.8028662800788879
1027,2.0,0.6144119501113892
1028,1.0,0.4602411687374115
1029,1.0,0.3369128406047821
1030,0.0,0.2415771633386612
1031,0.0,0.17157354950904846
1032,0.0,0.1234717071056366
1033,0.0,0.09263516217470169
1034,0.0,0.07417204231023788
1035,0.0,0.06423760205507278
1036,0.0,0.06044453755021095
1037,0.0,0.06170178949832916
1038,0.0,0.06811518222093582
1039,0.0,0.08123651146888733
1040,0.0,0.10496126115322113
1041,0.0,0.14755426347255707
1042,0.0,0.22486793994903564
1043,0.0,0.3617977499961853
1044,1.0,0.5619797706604004
1045,1.0,0.8437833189964294
1046,1.0,1.1671825647354126
1047,1.0,1.5232137441635132
1048,2.0,1.8842120170593262
1049,2.0,2.2259387969970703
1050,2.0,2.530972719192505
1051,2.0,2.7893362045288086
1052,2.0,3.5885071754455566
1053,2.0,4.0102925300598145
1054,2.0,4.95074987411499
1055,2.0,5.259348392486572
1056,2.0,5.3372802734375
1057,2.0,5.328205108642578
1058,2.0,5.276195526123047
1059,2.0,5.196821689605713
1060,2.0,5.096561431884766
1061,2.0,4.978211402893066
1062,2.0,4.842729568481445
1063,2.0,4.69002628326416
1064,2.0,4.5193562507629395
1065,2.0,4.329589366912842
1066,2.0,4.119467735290527
1067,2.0,3.8880279064178467
1068,2.0,3.5904195308685303
1069,2.0,3.1964268684387207
1070,2.0,2.7411017417907715
1071,2.0,2.337510108947754
1072,2.0,2.059014320373535
1073,2.0,1.709926724433899
1074,0.0,1.3726096153259277
1075,0.0,1.0777828693389893
1076,0.0,0.8311825394630432
1077,0.0,0.6295357346534729
1078,0.0,0.46745046973228455
1079,0.0,0.3399084210395813
1080,0.0,0.24280041456222534
1081,0.0,0.17243096232414246
1082,0.0,0.12458586692810059
1083,0.0,0.09416203945875168
1084,0.0,0.07607052475214005
1085,0.0,0.06641951948404312
1086,0.0,0.06284816563129425
1087,0.0,0.06432344019412994
1088,0.0,0.07100243866443634
1089,0.0,0.08442918956279755
1090,0.0,0.1082892119884491
1091,0.0,0.15002670884132385
1092,0.0,0.2198941707611084
1093,0.0,0.33856892585754395
1094,1.0,0.5208110809326172
1095,1.0,0.7792309522628784
1096,2.0,1.1052863597869873
1097,2.0,1.4743459224700928
1098,2.0,2.7448477745056152
1099,2.0,3.5826497077941895
1100,2.0,4.121023178100586
1101,2.0,4.487672328948975
1102,2.0,4.734547138214111
1103,2.0,4.888681411743164
1104,2.0,4.969011306762695
1105,2.0,4.99020528793335
1106,2.0,4.963651657104492
1107,2.0,4.898015975952148
1108,2.0,4.799797058105469
1109,2.0,4.673856735229492
1110,2.0,4.52388858795166
1111,2.0,4.352774143218994
1112,2.0,4.162843227386475
1113,2.0,3.956052780151367
1114,2.0,3.73410701751709
1115,2.0,3.498560667037964
1116,2.0,3.2509565353393555
1117,2.0,2.9930243492126465
1118,2.0,2.805994987487793
1119,2.0,2.453463554382324
1120,0.0,2.1887478828430176
1121,0.0,1.8133143186569214
1122,0.0,1.443123459815979
1123,0.0,1.1198254823684692
1124,0.0,0.8617464900016785
1125,1.0,0.6503626704216003
1126,1.0,0.48702213168144226
1127,1.0,0.3565194010734558
1128,1.0,0.2554883658885956
1129,1.0,0.1809803992509842
1130,1.0,0.12947706878185272
1131,1.0,0.09627018123865128
1132,1.0,0.07624805718660355
1133,1.0,0.06527367234230042
1134,1.0,0.060717884451150894
1135,1.0,0.061308518052101135
1136,1.0,0.06698472052812576
1137,1.0,0.07907047122716904
1138,1.0,0.10101456940174103
1139,1.0,0.14007872343063354
1140,1.0,0.2035982459783554
1141,1.0,0.3116815984249115
1142,1.0,0.48624664545059204
1143,0.0,0.7419573068618774
1144,0.0,1.6073194742202759
1145,0.0,2.4028968811035156
1146,1.0,3.0483694076538086
1147,1.0,3.57466197013855
1148,0.0,3.9977619647979736
1149,1.0,3.730653762817383
1150,1.0,3.846585750579834
1151,1.0,3.989330291748047
1152,0.0,4.091286659240723
1153,0.0,4.140753269195557
1154,0.0,4.141475677490234
1155,0.0,4.101424217224121
1156,0.0,4.02880859375
1157,0.0,3.9305689334869385
1158,0.0,3.811899423599243
1159,0.0,3.676219940185547
1160,1.0,3.5253000259399414
1161,1.0,3.359334945678711
1162,2.0,3.176893711090088
1163,2.0,2.974729537963867
1164,2.0,2.747706890106201
1165,2.0,2.4896247386932373
1166,2.0,2.196352005004883
1167,2.0,1.9587829113006592
1168,2.0,1.761783480644226
1169,2.0,1.5754221677780151
1170,2.0,1.6166977882385254
1171,2.0,1.5826075077056885
1172,2.0,1.525962471961975
1173,2.0,1.4839279651641846
1174,1.0,1.3788275718688965
1175,1.0,1.2353729009628296
1176,1.0,1.0655457973480225
1177,1.0,0.9680882692337036
1178,1.0,0.907602846622467
1179,1.0,0.868958055973053
1180,1.0,0.8460842967033386
1181,1.0,0.8387617468833923
1182,1.0,0.8520720601081848
1183,1.0,0.8975957036018372
1184,1.0,0.9433069825172424
1185,1.0,0.9809966683387756
1186,1.0,0.9988046884536743
1187,1.0,1.0060149431228638
1188,1.0,1.0061070919036865
1189,1.0,0.9839546084403992
1190,0.0,0.7988187074661255
1191,0.0,0.6430532932281494
1192,0.0,0.44021546840667725
1193,0.0,0.29001086950302124
1194,0.0,0.1903894543647766
1195,0.0,0.13417328894138336
1196,0.0,0.10772652924060822
1197,1.0,0.0979054719209671
1198,1.0,0.10800867527723312
1199,1.0,0.13126139342784882
1200,1.0,0.17617186903953552
1201,1.0,0.2590583562850952
1202,1.0,0.40566593408584595
1203,1.0,0.6429755687713623
1204,0.0,0.9817580580711365
1205,0.0,1.4095733165740967
1206,0.0,1.8996092081069946
1207,0.0,2.4176087379455566
1208,0.0,2.921995162963867
1209,1.0,3.3642683029174805
1210,1.0,3.6942203044891357
1211,1.0,3.869490385055542
1212,2.0,3.869690179824829
1213,2.0,3.8018040657043457
1214,2.0,4.503705978393555
1215,2.0,4.823598384857178
1216,2.0,4.999481678009033
1217,2.0,5.064510345458984
1218,2.0,5.053841590881348
1219,1.0,4.9855265617370605
1220,1.0,4.8787841796875
1221,0.0,4.39017915725708
1222,0.0,4.1059184074401855
1223,0.0,3.8391809463500977
1224,0.0,3.555556297302246
1225,0.0,3.2545132637023926
1226,0.0,2.9425272941589355
1227,0.0,2.626397132873535
1228,0.0,2.358140230178833
1229,0.0,2.2018096446990967
1230,0.0,2.091562509536743
1231,0.0,1.9962201118469238
1232,0.0,1.8989406824111938
1233,0.0,1.7941652536392212
1234,0.0,1.5779191255569458
1235,0.0,1.3160138130187988
1236,0.0,1.1193851232528687
1237,1.0,0.8812376856803894
1238,2.0,0.6550574898719788
1239,2.0,0.5288873910903931
1240,2.0,0.4100148379802704
1241,1.0,0.3071206510066986
1242,1.0,0.21759916841983795
1243,0.0,0.14296896755695343
1244,0.0,0.10439649969339371
1245,0.0,0.08577990531921387
1246,1.0,0.08646482229232788
1247,1.0,0.10845780372619629
1248,0.0,0.174039825797081
1249,0.0,0.3394761085510254
1250,0.0,0.6888643503189087
1251,0.0,1.2453705072402954
1252,1.0,1.9454326629638672
1253,1.0,2.6964430809020996
1254,1.0,3.395052909851074
1255,1.0,3.9529929161071777
1256,1.0,4.2612624168396
1257,2.0,4.4730658531188965
1258,2.0,4.577676296234131
1259,2.0,4.620032787322998
1260,2.0,4.606383800506592
1261,2.0,4.220828056335449
1262,1.0,3.710674285888672
1263,1.0,3.296468734741211
1264,1.0,2.8581817150115967
1265,1.0,2.4462828636169434
1266,1.0,2.0997061729431152
1267,0.0,1.8202022314071655
1268,0.0,1.6974397897720337
1269,0.0,1.7183732986450195
1270,0.0,1.6817407608032227
1271,0.0,1.5631383657455444
1272,0.0,1.3977373838424683
1273,0.0,1.2945582866668701
1274,0.0,1.2141289710998535
1275,0.0,1.136392593383789
1276,0.0,1.0453050136566162
1277,0.0,0.8772881627082825
1278,0.0,0.6826080679893494
1279,0.0,0.5005089044570923
1280,0.0,0.36109665036201477
1281,0.0,0.2850184440612793
1282,0.0,0.2904108464717865
1283,0.0,0.4880203306674957
1284,1.0,1.080844759941101
1285,1.0,1.859931230545044
1286,2.0,2.0209250450134277
1287,2.0,1.6136012077331543
1288,2.0,1.1469742059707642
1289,2.0,1.0982857942581177
1290,2.0,1.6860028505325317
1291,2.0,3.5252676010131836
1292,2.0,4.739613056182861
1293,2.0,4.766584396362305
1294,2.0,4.722259044647217
1295,2.0,4.6515021324157715
1296,2.0,4.565057754516602
1297,2.0,4.476144313812256
1298,2.0,4.423739433288574
1299,2.0,4.428062915802002
1300,2.0,4.677090644836426
1301,2.0,4.423521518707275
1302,2.0,4.077542781829834
1303,2.0,3.8033652305603027
1304,2.0,3.559415817260742
1305,2.0,3.3327887058258057
1306,1.0,3.09494948387146
1307,1.0,2.8469324111938477
1308,1.0,2.6638386249542236
1309,1.0,2.3187973499298096
1310,1.0,2.069889545440674
1311,0.0,1.7151756286621094
1312,0.0,1.3640062808990479
1313,0.0,1.0554769039154053
1314,0.0,0.7973753213882446
1315,0.0,0.5982736945152283
1316,0.0,0.4382079839706421
1317,0.0,0.31951001286506653
1318,0.0,0.22826355695724487
1319,0.0,0.1618587076663971
1320,0.0,0.11673814803361893
1321,0.0,0.08816405385732651
1322,0.0,0.071370430290699
1323,0.0,0.06282495707273483
1324,0.0,0.06054731830954552
1325,0.0,0.06382031738758087
1326,0.0,0.07204809784889221
1327,0.0,0.08239517360925674
1328,0.0,0.09303925931453705
1329,0.0,0.1102793961763382
1330,0.0,0.17319247126579285
1331,0.0,0.31186196208000183
1332,1.0,0.6145491003990173
1333,1.0,0.9657328724861145
1334,1.0,1.2312251329421997
1335,1.0,1.9563088417053223
1336,2.0,2.6038858890533447
1337,2.0,3.2092902660369873
1338,2.0,3.7213780879974365
1339,2.0,4.152245998382568
1340,2.0,4.47756814956665
1341,2.0,4.697378158569336
1342,2.0,4.788256645202637
1343,2.0,4.814446449279785
1344,2.0,4.788387775421143
1345,2.0,4.705155372619629
1346,2.0,4.577106952667236
1347,2.0,4.415808200836182
1348,2.0,4.237858772277832
1349,2.0,4.040215969085693
1350,2.0,3.825939893722534
1351,2.0,3.5976572036743164
1352,2.0,3.3576512336730957
1353,2.0,3.1000492572784424
1354,2.0,2.8310976028442383
1355,0.0,2.551884651184082
1356,1.0,2.3703157901763916
1357,1.0,2.0209543704986572
1358,2.0,1.6716675758361816
1359,2.0,1.3416109085083008
1360,2.0,1.1692203283309937
1361,2.0,0.9454689025878906
1362,2.0,0.7309764623641968
1363,1.0,0.5672783255577087
1364,1.0,0.42812424898147583
1365,1.0,0.3146263062953949
1366,0.0,0.22623032331466675
1367,0.0,0.16136787831783295
1368,0.0,0.11703697592020035
1369,0.0,0.08882797509431839
1370,0.0,0.07215619087219238
1371,0.0,0.06352200359106064
1372,0.0,0.0608379952609539
1373,0.0,0.06330764293670654
1374,0.0,0.07144869863986969
1375,0.0,0.08759865164756775
1376,0.0,0.11741061508655548
1377,0.0,0.17311352491378784
1378,0.0,0.27802470326423645
1379,0.0,0.7300683259963989
1380,1.0,1.092355728149414
1381,2.0,1.564156413078308
1382,2.0,1.6510992050170898
1383,2.0,1.9211548566818237
1384,2.0,2.2198538780212402
1385,2.0,2.503549814224243
1386,2.0,2.7510945796966553
1387,2.0,3.5223939418792725
1388,2.0,3.9364194869995117
1389,2.0,4.174715042114258
1390,2.0,4.993823528289795
1391,2.0,5.245944499969482
1392,2.0,5.290393352508545
1393,2.0,5.257864952087402
1394,2.0,5.1877617835998535
1395,2.0,5.092638969421387
1396,2.0,4.976583480834961
1397,2.0,4.840285778045654
1398,2.0,4.682533264160156
1399,2.0,4.500654220581055
1400,2.0,4.290656089782715
1401,2.0,4.0479936599731445
1402,2.0,3.8271536827087402
1403,2.0,3.5902016162872314
1404,2.0,3.339900016784668
1405,2.0,3.0170202255249023
1406,2.0,2.5528876781463623
1407,2.0,2.107316255569458
1408,1.0,1.6950314044952393
1409,1.0,1.3397598266601562
1410,0.0,1.0437071323394775
1411,0.0,0.8012160062789917
1412,0.0,0.6049114465713501
1413,0.0,0.4480626583099365
1414,0.0,0.32528045773506165
1415,0.0,0.2323538362979889
1416,0.0,0.165485680103302
1417,0.0,0.12033192813396454
1418,0.0,0.09176810830831528
1419,0.0,0.07486606389284134
1420,0.0,0.06596053391695023
1421,0.0,0.0628708228468895
1422,0.0,0.0646819919347763
1423,0.0,0.07163258641958237
1424,0.0,0.08535786718130112
1425,0.0,0.10975516587495804
1426,0.0,0.1528700888156891
1427,1.0,0.2297692447900772
1428,2.0,0.3539261221885681
1429,2.0,0.5496838092803955
1430,2.0,0.8269962668418884
1431,2.0,1.1749917268753052
1432,2.0,1.910213828086853
1433,2.0,2.535961866378784
1434,2.0,3.6426315307617188
1435,2.0,4.2453789710998535
1436,2.0,4.611122131347656
1437,2.0,4.841708183288574
1438,2.0,4.976736068725586
1439,2.0,5.0385518074035645
1440,2.0,5.042901992797852
1441,2.0,5.001524448394775
1442,2.0,4.92315673828125
1443,2.0,4.814205169677734
1444,2.0,4.679365158081055
1445,2.0,4.522138595581055
1446,2.0,4.3452348709106445
1447,2.0,4.150860786437988
1448,2.0,3.9410481452941895
1449,2.0,3.718229293823242
1450,2.0,3.486482620239258
1451,2.0,3.2695295810699463
1452,2.0,2.9821925163269043
1453,2.0,2.540992498397827
1454,2.0,2.0688846111297607
1455,2.0,1.6405487060546875
1456,2.0,1.2778842449188232
1457,2.0,0.9802023768424988
1458,2.0,0.7393637895584106
1459,2.0,0.551173210144043
1460,1.0,0.4024165868759155
1461,0.0,0.28756439685821533
1462,0.0,0.20421692728996277
1463,0.0,0.1454591155052185
1464,0.0,0.10674366354942322
1465,0.0,0.08285100013017654
1466,0.0,0.0691814050078392
1467,0.0,0.06258749961853027
1468,0.0,0.06134685501456261
1469,0.0,0.06493230164051056
1470,0.0,0.07400019466876984
1471,0.0,0.09079936891794205
1472,0.0,0.12029965966939926
1473,0.0,0.17238077521324158
1474,0.0,0.264507919549942
1475,0.0,0.4208800196647644
1476,0.0,0.6503405570983887
1477,0.0,0.9475172162055969
1478,0.0,1.3003202676773071
1479,1.0,1.6796848773956299
1480,1.0,2.0550308227539062
1481,1.0,2.4003708362579346
1482,1.0,2.697448968887329
1483,2.0,2.936614513397217
1484,1.0,3.7171952724456787
1485,1.0,4.804480075836182
1486,2.0,5.1997599601745605
1487,2.0,5.318044662475586
1488,2.0,5.330016136169434
1489,2.0,5.290713787078857
1490,2.0,5.220247745513916
1491,1.0,5.127333641052246
1492,2.0,5.016071319580078
1493,2.0,4.888309478759766
1494,2.0,4.744708061218262
1495,2.0,4.5853447914123535
1496,1.0,4.4100871086120605
1497,1.0,4.218842029571533
1498,1.0,4.011670112609863
1499,1.0,3.7887964248657227
1500,1.0,3.550614595413208
1501,0.0,3.2978272438049316
1502,0.0,3.0319130420684814
1503,2.0,2.829169750213623
1504,2.0,2.4850382804870605
1505,2.0,2.0901336669921875
1506,2.0,1.725523591041565
1507,2.0,1.52583909034729
1508,0.0,1.1343156099319458
1509,0.0,0.8557907342910767
1510,0.0,0.723002552986145
1511,0.0,0.5710510611534119
1512,0.0,0.4317779541015625
1513,0.0,0.3155502378940582
1514,0.0,0.2249249368906021
1515,0.0,0.1439974159002304
1516,0.0,0.1074933409690857
1517,0.0,0.08369879424571991
1518,0.0,0.07012146711349487
1519,0.0,0.0640658363699913
1520,0.0,0.06687574833631516
1521,0.0,0.07965237647294998
1522,0.0,0.10896839201450348
1523,0.0,0.16838574409484863
1524,0.0,0.2840085029602051
1525,0.0,0.617562472820282
1526,0.0,1.1043496131896973
1527,0.0,1.109708309173584
1528,0.0,1.3641088008880615
1529,1.0,1.683632254600525
1530,2.0,2.017305612564087
1531,2.0,2.3329970836639404
1532,1.0,3.69974946975708
1533,1.0,4.409794807434082
1534,1.0,4.7591552734375
1535,1.0,4.942765712738037
