,Date,WEBSTER,WEBSTER_pred
510,2019-05-11 15:30:00,0.0,0.0023348540998995304
511,2019-05-11 16:00:00,0.0,0.002243353519588709
512,2019-05-11 16:30:00,0.0,0.002430889755487442
513,2019-05-11 17:00:00,0.0,0.002999426331371069
514,2019-05-11 17:30:00,0.0,0.004133592825382948
515,2019-05-11 18:00:00,0.0,0.006098511628806591
516,2019-05-11 18:30:00,0.0,0.009106236509978771
517,2019-05-11 19:00:00,0.0,0.01301161665469408
518,2019-05-11 19:30:00,1.0,2.448042631149292
519,2019-05-11 20:00:00,1.0,17.252193450927734
520,2019-05-11 20:30:00,1.0,11.32118034362793
521,2019-05-11 21:00:00,1.0,8.29465103149414
522,2019-05-11 21:30:00,1.0,7.684749126434326
523,2019-05-11 22:00:00,1.0,7.274354457855225
524,2019-05-11 22:30:00,1.0,6.910104751586914
525,2019-05-11 23:00:00,1.0,6.58247184753418
526,2019-05-11 23:30:00,1.0,7.281646251678467
527,2019-05-12 00:00:00,1.0,7.931971549987793
528,2019-05-12 00:30:00,1.0,8.33877182006836
529,2019-05-12 01:00:00,1.0,1607.143310546875
530,2019-05-12 01:30:00,1.0,5101.99951171875
531,2019-05-12 02:00:00,1.0,3726.1943359375
532,2019-05-12 02:30:00,1.0,3220.486328125
533,2019-05-12 03:00:00,1.0,3010.880615234375
534,2019-05-12 03:30:00,1.0,1131.768310546875
535,2019-05-12 04:00:00,1.0,1098.977783203125
536,2019-05-12 04:30:00,1.0,1201.7178955078125
537,2019-05-12 05:00:00,1.0,1215.6497802734375
538,2019-05-12 05:30:00,1.0,1210.124755859375
539,2019-05-12 06:00:00,1.0,1209.2122802734375
540,2019-05-12 06:30:00,1.0,202.22723388671875
541,2019-05-12 07:00:00,1.0,6.155072212219238
542,2019-05-12 07:30:00,1.0,4.796804428100586
543,2019-05-12 08:00:00,1.0,5.963026523590088
544,2019-05-12 08:30:00,1.0,5.0501251220703125
545,2019-05-12 09:00:00,1.0,4.385486125946045
546,2019-05-12 09:30:00,0.0,0.03391506150364876
547,2019-05-12 10:00:00,0.0,0.007140344940125942
548,2019-05-12 10:30:00,0.0,0.00568831292912364
549,2019-05-12 11:00:00,0.0,0.00490071764215827
550,2019-05-12 11:30:00,0.0,0.0042037093080580235
551,2019-05-12 12:00:00,0.0,0.0036161530297249556
552,2019-05-12 12:30:00,0.0,0.0031102781649678946
553,2019-05-12 13:00:00,0.0,0.0027433009818196297
554,2019-05-12 13:30:00,0.0,0.002592440927401185
555,2019-05-12 14:00:00,0.0,0.002725150901824236
556,2019-05-12 14:30:00,0.0,0.0032296283170580864
557,2019-05-12 15:00:00,0.0,0.004257007036358118
558,2019-05-12 15:30:00,0.0,0.006022371351718903
559,2019-05-12 16:00:00,0.0,0.008700674399733543
560,2019-05-12 16:30:00,0.0,0.012188815511763096
561,2019-05-12 17:00:00,0.0,0.015909343957901
562,2019-05-12 17:30:00,0.0,0.018994534388184547
563,2019-05-12 18:00:00,0.0,0.020816626027226448
564,2019-05-12 18:30:00,1.0,3.092581272125244
565,2019-05-12 19:00:00,1.0,16.02474594116211
566,2019-05-12 19:30:00,1.0,9.953084945678711
567,2019-05-12 20:00:00,1.0,7.750406265258789
568,2019-05-12 20:30:00,0.0,0.06810503453016281
569,2019-05-12 21:00:00,1.0,624.1852416992188
570,2019-05-12 21:30:00,1.0,6282.72900390625
571,2019-05-12 22:00:00,1.0,3985.859375
572,2019-05-12 22:30:00,1.0,5558.99560546875
573,2019-05-12 23:00:00,1.0,6849.70361328125
574,2019-05-12 23:30:00,1.0,6192.01123046875
575,2019-05-13 00:00:00,1.0,4282.40234375
576,2019-05-13 00:30:00,1.0,985.2836303710938
577,2019-05-13 01:00:00,1.0,164.62860107421875
578,2019-05-13 01:30:00,1.0,6.963757038116455
579,2019-05-13 02:00:00,1.0,1158.311279296875
580,2019-05-13 02:30:00,1.0,4457.259765625
581,2019-05-13 03:00:00,1.0,3218.29443359375
582,2019-05-13 03:30:00,1.0,1114.0269775390625
583,2019-05-13 04:00:00,1.0,1083.2906494140625
584,2019-05-13 04:30:00,1.0,1189.7393798828125
585,2019-05-13 05:00:00,1.0,3072.21826171875
586,2019-05-13 05:30:00,1.0,3000.40673828125
587,2019-05-13 06:00:00,1.0,2749.74072265625
588,2019-05-13 06:30:00,1.0,1089.5196533203125
589,2019-05-13 07:00:00,1.0,1074.27783203125
590,2019-05-13 07:30:00,1.0,1182.855224609375
591,2019-05-13 08:00:00,1.0,1206.2177734375
592,2019-05-13 08:30:00,1.0,199.76153564453125
593,2019-05-13 09:00:00,1.0,5.070036888122559
594,2019-05-13 09:30:00,0.0,0.03389441594481468
595,2019-05-13 10:00:00,0.0,0.009311615489423275
596,2019-05-13 10:30:00,0.0,0.007215138524770737
597,2019-05-13 11:00:00,0.0,0.005599272437393665
598,2019-05-13 11:30:00,0.0,0.0044451202265918255
599,2019-05-13 12:00:00,0.0,0.0036438251845538616
600,2019-05-13 12:30:00,0.0,0.003029193263500929
601,2019-05-13 13:00:00,0.0,0.0025749639607965946
602,2019-05-13 13:30:00,0.0,0.00231458293274045
603,2019-05-13 14:00:00,0.0,0.002295702463015914
604,2019-05-13 14:30:00,0.0,0.0025833959225565195
605,2019-05-13 15:00:00,0.0,0.003298200201243162
606,2019-05-13 15:30:00,0.0,0.004650043789297342
607,2019-05-13 16:00:00,0.0,0.006905249319970608
608,2019-05-13 16:30:00,0.0,0.010199978947639465
609,2019-05-13 17:00:00,0.0,0.014222376979887486
610,2019-05-13 17:30:00,0.0,0.01810583844780922
611,2019-05-13 18:00:00,0.0,0.020878782495856285
612,2019-05-13 18:30:00,1.0,3.180068254470825
613,2019-05-13 19:00:00,1.0,16.696300506591797
614,2019-05-13 19:30:00,1.0,302.8966979980469
615,2019-05-13 20:00:00,1.0,4715.85693359375
616,2019-05-13 20:30:00,1.0,4385.6123046875
617,2019-05-13 21:00:00,1.0,8506.0947265625
618,2019-05-13 21:30:00,1.0,7101.55908203125
619,2019-05-13 22:00:00,1.0,4681.77783203125
620,2019-05-13 22:30:00,1.0,4345.341796875
621,2019-05-13 23:00:00,1.0,4253.65771484375
622,2019-05-13 23:30:00,1.0,4172.681640625
623,2019-05-14 00:00:00,1.0,4115.7626953125
624,2019-05-14 00:30:00,1.0,2447.131591796875
625,2019-05-14 01:00:00,1.0,2465.38671875
626,2019-05-14 01:30:00,1.0,4340.35498046875
627,2019-05-14 02:00:00,1.0,4250.92041015625
628,2019-05-14 02:30:00,1.0,4071.720703125
629,2019-05-14 03:00:00,1.0,4031.655517578125
630,2019-05-14 03:30:00,1.0,4015.531494140625
631,2019-05-14 04:00:00,1.0,4003.494384765625
632,2019-05-14 04:30:00,1.0,2398.76806640625
633,2019-05-14 05:00:00,1.0,959.3136596679688
634,2019-05-14 05:30:00,1.0,1026.087158203125
635,2019-05-14 06:00:00,1.0,2916.854248046875
636,2019-05-14 06:30:00,1.0,7122.3203125
637,2019-05-14 07:00:00,1.0,6569.841796875
638,2019-05-14 07:30:00,1.0,2652.378662109375
639,2019-05-14 08:00:00,1.0,155.5584259033203
640,2019-05-14 08:30:00,1.0,4.675241470336914
641,2019-05-14 09:00:00,1.0,4.295502662658691
642,2019-05-14 09:30:00,0.0,0.04455317556858063
643,2019-05-14 10:00:00,0.0,0.008775356225669384
644,2019-05-14 10:30:00,0.0,0.006387913133949041
645,2019-05-14 11:00:00,0.0,0.005096146371215582
646,2019-05-14 11:30:00,0.0,0.004135631490498781
647,2019-05-14 12:00:00,0.0,0.003440625499933958
648,2019-05-14 12:30:00,0.0,0.002895218785852194
649,2019-05-14 13:00:00,0.0,0.0024907721672207117
650,2019-05-14 13:30:00,0.0,0.00227167597040534
651,2019-05-14 14:00:00,0.0,0.002293245168402791
652,2019-05-14 14:30:00,0.0,0.0026288924273103476
653,2019-05-14 15:00:00,0.0,0.003411378711462021
654,2019-05-14 15:30:00,0.0,0.004863915033638477
655,2019-05-14 16:00:00,0.0,0.007253522053360939
656,2019-05-14 16:30:00,0.0,0.010680723004043102
657,2019-05-14 17:00:00,0.0,0.014759491197764874
658,2019-05-14 17:30:00,0.0,0.0185684934258461
659,2019-05-14 18:00:00,0.0,0.02116589993238449
660,2019-05-14 18:30:00,1.0,3.195563554763794
661,2019-05-14 19:00:00,1.0,16.62740707397461
662,2019-05-14 19:30:00,1.0,302.0729675292969
663,2019-05-14 20:00:00,1.0,343.22479248046875
664,2019-05-14 20:30:00,1.0,261.8033447265625
665,2019-05-14 21:00:00,1.0,1594.2427978515625
666,2019-05-14 21:30:00,1.0,7078.73876953125
667,2019-05-14 22:00:00,1.0,5785.9453125
668,2019-05-14 22:30:00,1.0,6657.1376953125
669,2019-05-14 23:00:00,1.0,6116.8203125
670,2019-05-14 23:30:00,1.0,5728.96826171875
671,2019-05-15 00:00:00,1.0,4094.746337890625
672,2019-05-15 00:30:00,1.0,2405.838134765625
673,2019-05-15 01:00:00,1.0,2470.893310546875
674,2019-05-15 01:30:00,1.0,2596.813720703125
675,2019-05-15 02:00:00,1.0,2617.431884765625
676,2019-05-15 02:30:00,1.0,2619.16357421875
677,2019-05-15 03:00:00,1.0,4405.1337890625
678,2019-05-15 03:30:00,1.0,4278.4423828125
679,2019-05-15 04:00:00,1.0,4089.162109375
680,2019-05-15 04:30:00,1.0,2422.526611328125
681,2019-05-15 05:00:00,1.0,2446.169189453125
682,2019-05-15 05:30:00,1.0,4314.24072265625
683,2019-05-15 06:00:00,1.0,4227.552734375
684,2019-05-15 06:30:00,1.0,4448.537109375
685,2019-05-15 07:00:00,1.0,4519.595703125
686,2019-05-15 07:30:00,1.0,4540.033203125
687,2019-05-15 08:00:00,1.0,4551.248046875
688,2019-05-15 08:30:00,1.0,6.6093831062316895
689,2019-05-15 09:00:00,1.0,113.35018920898438
690,2019-05-15 09:30:00,1.0,284.3271484375
691,2019-05-15 10:00:00,1.0,1300.967041015625
692,2019-05-15 10:30:00,1.0,226.45947265625
693,2019-05-15 11:00:00,1.0,162.3699188232422
694,2019-05-15 11:30:00,1.0,184.74932861328125
695,2019-05-15 12:00:00,1.0,188.912841796875
696,2019-05-15 12:30:00,1.0,5.296964168548584
697,2019-05-15 13:00:00,1.0,3.0289318561553955
698,2019-05-15 13:30:00,1.0,4.012489318847656
699,2019-05-15 14:00:00,1.0,4.0213518142700195
700,2019-05-15 14:30:00,1.0,3.8444912433624268
701,2019-05-15 15:00:00,1.0,3.8676133155822754
702,2019-05-15 15:30:00,1.0,3.9527077674865723
703,2019-05-15 16:00:00,1.0,4.049468040466309
704,2019-05-15 16:30:00,1.0,4.155508041381836
705,2019-05-15 17:00:00,1.0,4.261826515197754
706,2019-05-15 17:30:00,1.0,4.359941482543945
707,2019-05-15 18:00:00,1.0,4.44644832611084
708,2019-05-15 18:30:00,1.0,4.520666122436523
709,2019-05-15 19:00:00,1.0,4.5830512046813965
710,2019-05-15 19:30:00,1.0,1144.87451171875
711,2019-05-15 20:00:00,1.0,2106.922607421875
712,2019-05-15 20:30:00,1.0,3924.82421875
713,2019-05-15 21:00:00,1.0,6251.375
714,2019-05-15 21:30:00,1.0,5633.89697265625
715,2019-05-15 22:00:00,1.0,3027.2431640625
716,2019-05-15 22:30:00,1.0,5064.3525390625
717,2019-05-15 23:00:00,1.0,5017.15576171875
718,2019-05-15 23:30:00,1.0,4777.0458984375
719,2019-05-16 00:00:00,1.0,4695.5634765625
720,2019-05-16 00:30:00,1.0,4655.2158203125
721,2019-05-16 01:00:00,1.0,4627.82470703125
722,2019-05-16 01:30:00,1.0,4609.5537109375
723,2019-05-16 02:00:00,1.0,4597.244140625
724,2019-05-16 02:30:00,1.0,4588.64599609375
725,2019-05-16 03:00:00,1.0,1020.3114013671875
726,2019-05-16 03:30:00,1.0,988.6683959960938
727,2019-05-16 04:00:00,1.0,1153.22509765625
728,2019-05-16 04:30:00,1.0,1191.0369873046875
729,2019-05-16 05:00:00,1.0,1195.5828857421875
730,2019-05-16 05:30:00,1.0,1202.584716796875
731,2019-05-16 06:00:00,1.0,1208.33740234375
732,2019-05-16 06:30:00,1.0,188.2325439453125
733,2019-05-16 07:00:00,1.0,158.69561767578125
734,2019-05-16 07:30:00,1.0,5.550429344177246
735,2019-05-16 08:00:00,1.0,3.209853172302246
736,2019-05-16 08:30:00,0.0,0.03266942501068115
737,2019-05-16 09:00:00,0.0,0.007066633086651564
738,2019-05-16 09:30:00,0.0,0.0054043992422521114
739,2019-05-16 10:00:00,0.0,0.004505644552409649
740,2019-05-16 10:30:00,0.0,0.003804541192948818
741,2019-05-16 11:00:00,0.0,0.003254540963098407
742,2019-05-16 11:30:00,0.0,0.0027866836171597242
743,2019-05-16 12:00:00,0.0,0.002426569117233157
744,2019-05-16 12:30:00,0.0,0.002238980494439602
745,2019-05-16 13:00:00,0.0,0.002290008356794715
746,2019-05-16 13:30:00,0.0,0.00266084517352283
747,2019-05-16 14:00:00,0.0,0.003493801224976778
748,2019-05-16 14:30:00,0.0,0.005022289231419563
749,2019-05-16 15:00:00,0.0,0.007513504941016436
750,2019-05-16 15:30:00,0.0,0.011039156466722488
751,2019-05-16 16:00:00,0.0,0.015154693275690079
752,2019-05-16 16:30:00,0.0,0.018898287788033485
753,2019-05-16 17:00:00,0.0,0.021355265751481056
754,2019-05-16 17:30:00,0.0,0.022241944447159767
755,2019-05-16 18:00:00,0.0,0.021894114091992378
756,2019-05-16 18:30:00,1.0,95.78961944580078
757,2019-05-16 19:00:00,1.0,600.9873657226562
758,2019-05-16 19:30:00,1.0,302.45721435546875
759,2019-05-16 20:00:00,1.0,6903.6572265625
760,2019-05-16 20:30:00,1.0,4066.330810546875
761,2019-05-16 21:00:00,1.0,3256.491455078125
762,2019-05-16 21:30:00,1.0,5093.96337890625
763,2019-05-16 22:00:00,1.0,4739.6767578125
764,2019-05-16 22:30:00,1.0,5945.634765625
765,2019-05-16 23:00:00,1.0,5685.2900390625
766,2019-05-16 23:30:00,1.0,5465.697265625
767,2019-05-17 00:00:00,1.0,5366.005859375
768,2019-05-17 00:30:00,1.0,3932.703857421875
769,2019-05-17 01:00:00,1.0,3912.74169921875
770,2019-05-17 01:30:00,1.0,3985.6884765625
771,2019-05-17 02:00:00,1.0,173.63621520996094
772,2019-05-17 02:30:00,1.0,5.934174060821533
773,2019-05-17 03:00:00,0.0,0.07598447799682617
774,2019-05-17 03:30:00,1.0,640.6537475585938
775,2019-05-17 04:00:00,1.0,655.7479248046875
776,2019-05-17 04:30:00,1.0,225.10926818847656
777,2019-05-17 05:00:00,1.0,214.8927764892578
778,2019-05-17 05:30:00,1.0,7.905907154083252
779,2019-05-17 06:00:00,1.0,5.512070655822754
780,2019-05-17 06:30:00,1.0,6.705657958984375
781,2019-05-17 07:00:00,1.0,5.745163440704346
782,2019-05-17 07:30:00,1.0,4.908564567565918
783,2019-05-17 08:00:00,1.0,4.607597351074219
784,2019-05-17 08:30:00,1.0,4.470538139343262
785,2019-05-17 09:00:00,1.0,4.405860900878906
786,2019-05-17 09:30:00,1.0,4.401291847229004
787,2019-05-17 10:00:00,1.0,164.072265625
788,2019-05-17 10:30:00,1.0,286.7509765625
789,2019-05-17 11:00:00,1.0,5.983771324157715
790,2019-05-17 11:30:00,1.0,3.4894063472747803
791,2019-05-17 12:00:00,1.0,4.828777313232422
792,2019-05-17 12:30:00,0.0,0.03930766507983208
793,2019-05-17 13:00:00,0.0,0.008224778808653355
794,2019-05-17 13:30:00,0.0,0.006589160766452551
795,2019-05-17 14:00:00,0.0,0.005650921259075403
796,2019-05-17 14:30:00,0.0,0.004814339801669121
797,2019-05-17 15:00:00,0.0,0.004953298717737198
798,2019-05-17 15:30:00,0.0,0.004373469855636358
799,2019-05-17 16:00:00,0.0,0.003728669136762619
800,2019-05-17 16:30:00,0.0,0.003367242170497775
801,2019-05-17 17:00:00,0.0,0.00335288024507463
802,2019-05-17 17:30:00,0.0,0.00372533337213099
803,2019-05-17 18:00:00,0.0,0.004578872583806515
804,2019-05-17 18:30:00,0.0,0.006058603059500456
805,2019-05-17 19:00:00,0.0,0.008286544121801853
806,2019-05-17 19:30:00,0.0,0.011202160269021988
807,2019-05-17 20:00:00,1.0,2.103390693664551
808,2019-05-17 20:30:00,1.0,15.768803596496582
809,2019-05-17 21:00:00,1.0,313.65045166015625
810,2019-05-17 21:30:00,1.0,1971.236328125
811,2019-05-17 22:00:00,1.0,1787.3282470703125
812,2019-05-17 22:30:00,1.0,246.70753479003906
813,2019-05-17 23:00:00,1.0,207.65626525878906
814,2019-05-17 23:30:00,1.0,1464.4564208984375
815,2019-05-18 00:00:00,1.0,264.9578552246094
816,2019-05-18 00:30:00,1.0,5.70440149307251
817,2019-05-18 01:00:00,1.0,4.981072425842285
818,2019-05-18 01:30:00,1.0,232.1790313720703
819,2019-05-18 02:00:00,1.0,348.7677917480469
820,2019-05-18 02:30:00,1.0,245.2237548828125
821,2019-05-18 03:00:00,1.0,235.2931365966797
822,2019-05-18 03:30:00,1.0,1474.71826171875
823,2019-05-18 04:00:00,1.0,1570.3084716796875
824,2019-05-18 04:30:00,1.0,1329.7764892578125
825,2019-05-18 05:00:00,1.0,208.8690948486328
826,2019-05-18 05:30:00,1.0,6.13540506362915
827,2019-05-18 06:00:00,1.0,5.669294357299805
828,2019-05-18 06:30:00,1.0,238.95333862304688
829,2019-05-18 07:00:00,1.0,346.0472412109375
830,2019-05-18 07:30:00,1.0,241.82908630371094
831,2019-05-18 08:00:00,1.0,215.3851776123047
832,2019-05-18 08:30:00,1.0,210.24847412109375
833,2019-05-18 09:00:00,1.0,204.99217224121094
834,2019-05-18 09:30:00,1.0,5.75391149520874
835,2019-05-18 10:00:00,1.0,3.3722031116485596
836,2019-05-18 10:30:00,1.0,4.440793514251709
837,2019-05-18 11:00:00,1.0,4.375097751617432
838,2019-05-18 11:30:00,0.0,0.03361344337463379
839,2019-05-18 12:00:00,0.0,0.00716523639857769
840,2019-05-18 12:30:00,0.0,0.00577742513269186
841,2019-05-18 13:00:00,0.0,0.005019346252083778
842,2019-05-18 13:30:00,0.0,0.004342660307884216
843,2019-05-18 14:00:00,0.0,0.0037658815272152424
844,2019-05-18 14:30:00,0.0,0.00325093325227499
845,2019-05-18 15:00:00,0.0,0.002853475045412779
846,2019-05-18 15:30:00,0.0,0.00265742396004498
847,2019-05-18 16:00:00,0.0,0.0027342152316123247
848,2019-05-18 16:30:00,0.0,0.003165689529851079
849,2019-05-18 17:00:00,0.0,0.004088007379323244
850,2019-05-18 17:30:00,0.0,0.005703231785446405
851,2019-05-18 18:00:00,0.0,0.008198341354727745
852,2019-05-18 18:30:00,0.0,0.011531149968504906
853,2019-05-18 19:00:00,1.0,2.202451229095459
854,2019-05-18 19:30:00,1.0,16.42306900024414
855,2019-05-18 20:00:00,1.0,11.148619651794434
856,2019-05-18 20:30:00,1.0,8.262299537658691
857,2019-05-18 21:00:00,0.0,0.07174433022737503
858,2019-05-18 21:30:00,0.0,0.015804124996066093
859,2019-05-18 22:00:00,0.0,0.012115351855754852
860,2019-05-18 22:30:00,1.0,56.612892150878906
861,2019-05-18 23:00:00,1.0,19.961828231811523
862,2019-05-18 23:30:00,1.0,6.683372974395752
863,2019-05-19 00:00:00,1.0,271.99676513671875
864,2019-05-19 00:30:00,1.0,408.48919677734375
865,2019-05-19 01:00:00,1.0,285.0643005371094
866,2019-05-19 01:30:00,1.0,4043.78125
867,2019-05-19 02:00:00,1.0,1683.92578125
868,2019-05-19 02:30:00,1.0,204.49476623535156
869,2019-05-19 03:00:00,1.0,198.257080078125
870,2019-05-19 03:30:00,1.0,245.41781616210938
871,2019-05-19 04:00:00,1.0,244.18783569335938
872,2019-05-19 04:30:00,1.0,7.6465067863464355
873,2019-05-19 05:00:00,0.0,0.052821237593889236
874,2019-05-19 05:30:00,0.0,0.016834847629070282
875,2019-05-19 06:00:00,0.0,0.016355538740754128
876,2019-05-19 06:30:00,1.0,461.7420654296875
877,2019-05-19 07:00:00,1.0,2916.478759765625
878,2019-05-19 07:30:00,1.0,1596.3460693359375
879,2019-05-19 08:00:00,1.0,1349.2967529296875
880,2019-05-19 08:30:00,1.0,3515.86572265625
881,2019-05-19 09:00:00,1.0,1337.5413818359375
882,2019-05-19 09:30:00,1.0,1151.807861328125
883,2019-05-19 10:00:00,1.0,200.4713897705078
884,2019-05-19 10:30:00,1.0,175.5564422607422
885,2019-05-19 11:00:00,1.0,6.353850364685059
886,2019-05-19 11:30:00,1.0,3.781001567840576
887,2019-05-19 12:00:00,1.0,4.67486572265625
888,2019-05-19 12:30:00,1.0,4.40467643737793
889,2019-05-19 13:00:00,1.0,4.063620567321777
890,2019-05-19 13:30:00,1.0,4.001964569091797
891,2019-05-19 14:00:00,1.0,4.033751487731934
892,2019-05-19 14:30:00,1.0,4.09578275680542
893,2019-05-19 15:00:00,1.0,4.179732799530029
894,2019-05-19 15:30:00,1.0,4.272254467010498
895,2019-05-19 16:00:00,1.0,4.362080097198486
896,2019-05-19 16:30:00,1.0,4.443963527679443
897,2019-05-19 17:00:00,1.0,5.309403419494629
898,2019-05-19 17:30:00,1.0,6.212905406951904
899,2019-05-19 18:00:00,1.0,6.929454803466797
900,2019-05-19 18:30:00,1.0,6.4706549644470215
901,2019-05-19 19:00:00,1.0,5.907751560211182
902,2019-05-19 19:30:00,1.0,194.8292236328125
903,2019-05-19 20:00:00,1.0,308.3367614746094
904,2019-05-19 20:30:00,1.0,4029.306884765625
905,2019-05-19 21:00:00,1.0,9428.5078125
906,2019-05-19 21:30:00,1.0,7791.4111328125
907,2019-05-19 22:00:00,1.0,7069.15234375
908,2019-05-19 22:30:00,1.0,6667.69775390625
909,2019-05-19 23:00:00,1.0,4650.3525390625
910,2019-05-19 23:30:00,1.0,2652.175048828125
911,2019-05-20 00:00:00,1.0,2721.523193359375
912,2019-05-20 00:30:00,1.0,2866.53515625
913,2019-05-20 01:00:00,1.0,1095.3626708984375
914,2019-05-20 01:30:00,1.0,1069.7086181640625
915,2019-05-20 02:00:00,1.0,1177.8797607421875
916,2019-05-20 02:30:00,1.0,1202.3179931640625
917,2019-05-20 03:00:00,1.0,1205.50927734375
918,2019-05-20 03:30:00,1.0,1209.9598388671875
919,2019-05-20 04:00:00,1.0,3277.165771484375
920,2019-05-20 04:30:00,1.0,3298.19140625
921,2019-05-20 05:00:00,1.0,5304.0771484375
922,2019-05-20 05:30:00,1.0,2957.95751953125
923,2019-05-20 06:00:00,1.0,2812.399658203125
924,2019-05-20 06:30:00,1.0,1092.6427001953125
925,2019-05-20 07:00:00,1.0,5.276639461517334
926,2019-05-20 07:30:00,1.0,3.3440632820129395
927,2019-05-20 08:00:00,1.0,5.2718729972839355
928,2019-05-20 08:30:00,0.0,0.037875812500715256
929,2019-05-20 09:00:00,0.0,0.007263448555022478
930,2019-05-20 09:30:00,0.0,0.005521036218851805
931,2019-05-20 10:00:00,0.0,0.004568791948258877
932,2019-05-20 10:30:00,0.0,0.003816709853708744
933,2019-05-20 11:00:00,0.0,0.0032412668224424124
934,2019-05-20 11:30:00,0.0,0.0027659640181809664
935,2019-05-20 12:00:00,0.0,0.002409033477306366
936,2019-05-20 12:30:00,0.0,0.002230724785476923
937,2019-05-20 13:00:00,0.0,0.0022950610145926476
938,2019-05-20 13:30:00,0.0,0.002684570150449872
939,2019-05-20 14:00:00,0.0,0.0035459077917039394
940,2019-05-20 14:30:00,0.0,0.0051171970553696156
941,2019-05-20 15:00:00,0.0,0.007663876749575138
942,2019-05-20 15:30:00,0.0,0.011240268126130104
943,2019-05-20 16:00:00,0.0,0.015371779911220074
944,2019-05-20 16:30:00,0.0,0.019079936668276787
945,2019-05-20 17:00:00,0.0,0.02146739698946476
946,2019-05-20 17:30:00,0.0,0.02228422835469246
947,2019-05-20 18:00:00,0.0,0.021887531504034996
948,2019-05-20 18:30:00,1.0,3.0459272861480713
949,2019-05-20 19:00:00,1.0,15.068568229675293
950,2019-05-20 19:30:00,1.0,289.16455078125
951,2019-05-20 20:00:00,1.0,1936.63720703125
952,2019-05-20 20:30:00,1.0,7053.83837890625
953,2019-05-20 21:00:00,1.0,5929.98291015625
954,2019-05-20 21:30:00,1.0,6958.69921875
955,2019-05-20 22:00:00,1.0,6354.5029296875
956,2019-05-20 22:30:00,1.0,4368.98974609375
957,2019-05-20 23:00:00,1.0,4174.54443359375
958,2019-05-20 23:30:00,1.0,4158.955078125
959,2019-05-21 00:00:00,1.0,4115.919921875
960,2019-05-21 00:30:00,1.0,4079.1171875
961,2019-05-21 01:00:00,1.0,4053.472412109375
962,2019-05-21 01:30:00,1.0,5473.9130859375
963,2019-05-21 02:00:00,1.0,3995.183349609375
964,2019-05-21 02:30:00,1.0,3910.645263671875
965,2019-05-21 03:00:00,1.0,3975.5869140625
966,2019-05-21 03:30:00,1.0,5405.95751953125
967,2019-05-21 04:00:00,1.0,5334.4423828125
968,2019-05-21 04:30:00,1.0,5223.69287109375
969,2019-05-21 05:00:00,1.0,955.8552856445312
970,2019-05-21 05:30:00,1.0,937.748291015625
971,2019-05-21 06:00:00,1.0,1133.4403076171875
972,2019-05-21 06:30:00,1.0,1179.8831787109375
973,2019-05-21 07:00:00,1.0,1185.8681640625
974,2019-05-21 07:30:00,1.0,190.27281188964844
975,2019-05-21 08:00:00,0.0,0.06251201033592224
976,2019-05-21 08:30:00,0.0,0.009863796643912792
977,2019-05-21 09:00:00,0.0,0.008641527965664864
978,2019-05-21 09:30:00,0.0,0.006690311245620251
979,2019-05-21 10:00:00,0.0,0.005054101347923279
980,2019-05-21 10:30:00,0.0,0.004010765813291073
981,2019-05-21 11:00:00,0.0,0.003262984799221158
982,2019-05-21 11:30:00,0.0,0.002714710310101509
983,2019-05-21 12:00:00,0.0,0.0023703656625002623
984,2019-05-21 12:30:00,0.0,0.002261790679767728
985,2019-05-21 13:00:00,0.0,0.0024380686227232218
986,2019-05-21 13:30:00,0.0,0.002993873553350568
987,2019-05-21 14:00:00,0.0,0.004107742570340633
988,2019-05-21 14:30:00,0.0,0.006038626655936241
989,2019-05-21 15:00:00,0.0,0.008997416123747826
990,2019-05-21 15:30:00,0.0,0.012852437794208527
991,2019-05-21 16:00:00,0.0,0.016899559646844864
992,2019-05-21 16:30:00,0.0,0.020125046372413635
993,2019-05-21 17:00:00,0.0,0.02186494693160057
994,2019-05-21 17:30:00,0.0,0.022146157920360565
995,2019-05-21 18:00:00,0.0,0.021442705765366554
996,2019-05-21 18:30:00,1.0,2.9744579792022705
997,2019-05-21 19:00:00,1.0,14.799154281616211
998,2019-05-21 19:30:00,1.0,287.38037109375
999,2019-05-21 20:00:00,1.0,1990.114990234375
1000,2019-05-21 20:30:00,1.0,9158.77734375
1001,2019-05-21 21:00:00,1.0,7600.75390625
1002,2019-05-21 21:30:00,1.0,6740.39697265625
1003,2019-05-21 22:00:00,1.0,6184.93505859375
1004,2019-05-21 22:30:00,1.0,5818.4541015625
1005,2019-05-21 23:00:00,1.0,4160.92724609375
1006,2019-05-21 23:30:00,1.0,171.6614990234375
1007,2019-05-22 00:00:00,1.0,1016.7421264648438
1008,2019-05-22 00:30:00,1.0,3418.46435546875
1009,2019-05-22 01:00:00,1.0,4985.48095703125
1010,2019-05-22 01:30:00,1.0,6014.12548828125
1011,2019-05-22 02:00:00,1.0,4165.47705078125
1012,2019-05-22 02:30:00,1.0,4010.235107421875
1013,2019-05-22 03:00:00,1.0,4038.8828125
1014,2019-05-22 03:30:00,1.0,5465.76513671875
1015,2019-05-22 04:00:00,1.0,5373.8310546875
1016,2019-05-22 04:30:00,1.0,5250.63818359375
1017,2019-05-22 05:00:00,1.0,5213.85302734375
1018,2019-05-22 05:30:00,1.0,3851.705810546875
1019,2019-05-22 06:00:00,1.0,5231.509765625
